ticker,company_name,quote_type,exchange,exchange_name,currency,country,sector,industry,website,employees,market_cap,first_trade_date,age_years_since_first_trade,business_summary,listing_source,updated_at_utc
ABLV,Able View Global Inc.,EQUITY,NCM,NasdaqCM,USD,China,Consumer Cyclical,Specialty Retail,https://en.ableview.com,164.0,49883820.0,,,"Able View Global Inc. operates as a brand management partner of beauty and personal care brands in China. The company offers brand management services, such as strategy, branding, digital and social marketing, omni-channel sales, customer services, overseas logistics, and warehouse and fulfilment. It also imports and sells cosmetics and other beauty products to e-commerce platforms and distributors; and operates online stores. In addition, the company involved in the marketing and promotion of cosmetics products, warehouse management, logistics of products, and customer relationship services. Able View Global Inc. was founded in 2022 and is headquartered in Shanghai, China.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABLVW,Able View Global Inc.,EQUITY,NCM,NasdaqCM,USD,China,,,https://en.ableview.com,164.0,,,,"Able View Global Inc. operates as a brand management partner of beauty and personal care brands in China. The company offers brand management services, such as strategy, branding, digital and social marketing, omni-channel sales, customer services, overseas logistics, and warehouse and fulfilment. It also imports and sells cosmetics and other beauty products to e-commerce platforms and distributors; and operates online stores. In addition, the company involved in the marketing and promotion of cosmetics products, warehouse management, logistics of products, and customer relationship services. Able View Global Inc. was founded in 2022 and is headquartered in Shanghai, China.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABNB,"Airbnb, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Consumer Cyclical,Travel Services,https://www.airbnb.com,8200.0,79784861696.0,,,"Airbnb, Inc., together with its subsidiaries, operates a platform for stays, experiences, and services worldwide. The company's marketplace connects hosts and guests online or through mobile devices to book spaces, experiences, and services. It also offers gift cards. The company was formerly known as AirBed & Breakfast, Inc. and changed its name to Airbnb, Inc. in November 2010. Airbnb, Inc. was founded in 2007 and is headquartered in San Francisco, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABNG,Leverage Shares 2X Long Abnb Daily ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund is an actively managed ETF. The fund invests at least 80% of its net assets (plus borrowings for investment purposes) in financial instruments with economic characteristics that, in combination, provide 200% daily leveraged exposure to the price of ABNB, consistent with the fund’s investment objective. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABOS,"Acumen Pharmaceuticals, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Healthcare,Biotechnology,https://acumenpharm.com,60.0,156733856.0,,,"Acumen Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, develops targeted therapies for the treatment of Alzheimer's disease. It focuses on advancing a targeted immunotherapy drug candidate, sabirnetug (ACU193), which is in its Phase 2 ALTITUDE-AD clinical trial to target toxic soluble amyloid beta oligomers. Acumen Pharmaceuticals, Inc. has a collaboration and license agreement with Halozyme, Inc. for the development of a subcutaneous formulation of Sabirnetug, as well as with JCR Pharmaceuticals Co. Ltd for the development of Aß oligomer-targeted enhanced brain delivery therapy for the treatment of Alzheimer's disease. The company was incorporated in 1996 and is headquartered in Newton, Massachusetts.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABSI,Absci Corporation,EQUITY,NMS,NasdaqGS,USD,United States,Healthcare,Biotechnology,https://www.absci.com,140.0,1021178176.0,,,"Absci Corporation, a clinical-stage biopharmaceutical company, develops various antibody therapeutics in the United States. Its preclinical development programs include ABS-101, which is in Phase 1 clinical trial for the treatment of inflammatory bowel disease; ABS-201, an anti-prolactin receptor (PRLR) antibody, which is phase 1/2a clinical trial for treating androgenic alopecia; ABS-301 for the treatment of immuno-oncology; and ABS-501 for treating oncology. Absci Corporation has collaboration agreements with PrecisionLife, Memorial Sloan Kettering Cancer Center, Twist Bioscience, Owkin, Oracle Corporation, and Advanced Micro Devices, Inc. for joint research and development activities. The company was founded in 2011 and is headquartered in Vancouver, Washington.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABTC,American Bitcoin Corp,EQUITY,NCM,NasdaqCM,USD,United States,Financial Services,Capital Markets,https://www.abtc.com,2.0,1617150464.0,,,"American Bitcoin Corp., a Bitcoin accumulation platform company, focuses on building a Bitcoin infrastructure platform. The company is engaged in the operation of application-specific integrated circuit miners for the purpose of mining Bitcoin and the strategic accumulation of a Bitcoin reserve. The company is based in Miami, Florida. American Bitcoin Corp. operates as a subsidiary of Hut 8 Corp.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABTS,Abits Group Inc.,EQUITY,NCM,NasdaqCM,USD,Hong Kong,Financial Services,Capital Markets,https://www.abitsgroup.com,11.0,3583351.0,,,"Abits Group Inc., through its subsidiary, operates in the bitcoin mining business in the United States. It owns and operates mining facilities that provides mining operations and colocation hosting services. The company was formerly known as Moxian (BVI) Inc and changed its name to Abits Group Inc. in November 2023. Abits Group Inc. was incorporated in 2021 and is based in Causeway Bay, Hong Kong.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABUS,Arbutus Biopharma Corporation,EQUITY,NMS,NasdaqGS,USD,United States,Healthcare,Biotechnology,https://www.arbutusbio.com,19.0,837559872.0,,,"Arbutus Biopharma Corporation, a clinical-stage biopharmaceutical company, develops novel therapeutics for infectious disease in the United States. Its chronic Hepatitis B virus product pipeline comprises Imdusiran, conjugated GalNAc, subcutaneously-delivered RNAi therapeutic product candidate which is in phase 2a clinical trials that suppresses all HBV antigens, including HBsAg expression; and AB-101, an oral PD-L1 inhibitor, which is in phase 1a/1b clinical trial that has the potential to reawaken patients' HBV-specific immune response by inhibiting PD-L1. The company has licensing agreement with Alnylam Pharmaceuticals, Inc. to develop and commercialize products with LNP delivery technology. The company was formerly known as Tekmira Pharmaceuticals Corporation and changed its name to Arbutus Biopharma Corporation in July 2015. Arbutus Biopharma Corporation was incorporated in 2005 is headquartered in Warminster, Pennsylvania.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABVC,"ABVC BioPharma, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Healthcare,Biotechnology,https://www.abvcpharma.com,16.0,34840592.0,,,"ABVC BioPharma, Inc., a clinical-stage biopharmaceutical company, develops drugs and medical devices to fulfill unmet medical needs in the United States. The company is developing ABV-1501, which is in Phase II clinical trials as a combination therapy for triple negative breast cancer; ABV-1504, which has completed Phase II clinical trials for depressive disorders; ABV-1505, which is in Phase II clinical trials for adult attention deficit hyperactivity disorder; ABV-1702, which is in Phase II clinical trials to treat myelodysplastic syndromes; and ABV-1601, which is in Phase I/II clinical trials for treating depression in cancer patients. It is also developing ABV-1701 Vitargus, which is in Phase II clinical trials for the treatment of retinal detachment or vitreous hemorrhage; ABV-1519, which is in Phase I/II clinical trials for the treatment of non-small cell lung cancer; ABV-2001, an intraocular irrigation solution; ABV-2002, a corneal Storage Solution; and ABV-1703, which is in Phase II clinical trials for the treatment of metastatic pancreatic cancer. The company has a co-development agreement with Rgene Corporation and collaboration agreements with BioHopeKing Corporation and BioFirst Corporation. The company is based in Fremont, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
ABVE,Above Food Ingredients Inc.,EQUITY,NGM,NasdaqGM,USD,Canada,Consumer Defensive,Packaged Foods,https://abovefood.com,,5835870.0,,,"Above Food Ingredients Inc., a regenerative ingredient company, produces vertically integrated supply chain products in Canada, the United States, Mexico, China, France, Turkey, and internationally. It operates through two segments: Disruptive Agriculture and Rudimentary Ingredients, and Consumer Packaged Goods. The Disruptive Agriculture and Rudimentary Ingredients segment engages in the provisioning of discrete genetics, origination, purchasing, grading, processing, and sale of regeneratively grown grain; and origination, purchase, and sale of bespoke ingredients products. The Consumer Packaged Goods segment formulates, manufactures, sells, distributes, and markets proprietary consumer product formulations in owned brands; and focuses on manufacturing and distribution for private-labeled retail owned brands. Above Food Ingredients Inc. is based in Regina, Canada.",nasdaqlisted,2026-06-02T07:22:26+00:00
ABVEW,Above Food Ingredients Inc.,EQUITY,NGM,NasdaqGM,USD,Canada,,,https://abovefood.com,,,,,"Above Food Ingredients Inc., a regenerative ingredient company, produces vertically integrated supply chain products in Canada, the United States, Mexico, China, France, Turkey, and internationally. It operates through two segments: Disruptive Agriculture and Rudimentary Ingredients, and Consumer Packaged Goods. The Disruptive Agriculture and Rudimentary Ingredients segment engages in the provisioning of discrete genetics, origination, purchasing, grading, processing, and sale of regeneratively grown grain; and origination, purchase, and sale of bespoke ingredients products. The Consumer Packaged Goods segment formulates, manufactures, sells, distributes, and markets proprietary consumer product formulations in owned brands; and focuses on manufacturing and distribution for private-labeled retail owned brands. Above Food Ingredients Inc. is based in Regina, Canada.",nasdaqlisted,2026-06-02T07:22:26+00:00
